station_id,station_name,elevation_m,latitude,longitude,year,month,tmean_c_month,tmax_c_month,tmin_c_month,dtr_c_month,precip_mm_month,n_days_month
khaishi,Khaishi,700.0,42.57,42.11,1955,1,3.096774193548387,6.483870967741935,0.8967741935483872,5.587096774193548,40.900000000000006,31
khaishi,Khaishi,700.0,42.57,42.11,1955,2,4.060714285714286,8.003571428571428,1.542857142857143,6.460714285714286,157.4,28
khaishi,Khaishi,700.0,42.57,42.11,1955,3,6.541935483870968,13.070967741935483,2.3548387096774195,10.716129032258063,103.1,31
khaishi,Khaishi,700.0,42.57,42.11,1955,4,10.47,17.216666666666665,6.7,10.516666666666667,87.89999999999999,30
khaishi,Khaishi,700.0,42.57,42.11,1955,5,15.53225806451613,22.77741935483871,10.470967741935485,12.306451612903226,78.6,31
khaishi,Khaishi,700.0,42.57,42.11,1955,6,19.63,26.470000000000002,14.263333333333332,12.206666666666667,20.9,30
khaishi,Khaishi,700.0,42.57,42.11,1955,7,20.9,27.603225806451615,16.24838709677419,11.35483870967742,157.0,31
khaishi,Khaishi,700.0,42.57,42.11,1955,8,20.041935483870965,26.59032258064516,15.490322580645161,11.100000000000001,98.4,31
khaishi,Khaishi,700.0,42.57,42.11,1955,9,17.36,24.470000000000002,12.803333333333335,11.666666666666666,87.1,30
khaishi,Khaishi,700.0,42.57,42.11,1955,10,12.951612903225806,19.212903225806453,9.470967741935485,9.741935483870968,90.65,31
khaishi,Khaishi,700.0,42.57,42.11,1955,11,6.576666666666667,10.393333333333334,4.463333333333334,5.930000000000001,223.60000000000002,30
khaishi,Khaishi,700.0,42.57,42.11,1955,12,0.7645161290322581,3.1580645161290324,-1.0903225806451613,4.248387096774193,223.2,31
khaishi,Khaishi,700.0,42.57,42.11,1956,1,0.7774193548387097,3.806451612903226,-1.3806451612903226,5.187096774193549,66.2,31
khaishi,Khaishi,700.0,42.57,42.11,1956,2,0.9241379310344828,4.141379310344828,-1.393103448275862,5.5344827586206895,172.0,29
