date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2004-07-12,8.65,5.5,12.0,0.0,61.7375,1.1575,46.7125
2004-07-13,6.008333333333333,2.6,14.8,0.0,77.0125,0.8283333333333333,130.0875
2004-07-14,5.8999999999999995,0.3,13.0,0.0,73.25416666666666,1.2008333333333334,175.52916666666667
2004-07-15,6.895833333333333,2.7,13.3,0.0,76.95,1.0025,169.90416666666667
2004-07-16,7.308333333333334,3.7,11.5,0.0,71.32916666666667,1.8033333333333335,194.13333333333333
2004-07-17,7.9750000000000005,2.8,14.9,0.0,62.82916666666667,1.6158333333333335,202.33333333333334
2004-07-18,7.479166666666667,1.9,15.7,0.0,69.03750000000001,1.0391666666666668,193.40833333333333
2004-07-19,6.941666666666666,1.5,14.2,0.0,68.80416666666666,1.4620833333333332,205.70000000000002
2004-07-20,6.620833333333334,0.4,13.8,0.0,68.34583333333333,1.1470833333333335,177.95833333333334
2004-07-21,7.2,1.6,14.4,0.0,63.77916666666667,1.2508333333333332,193.625
2004-07-22,6.258333333333333,0.6,15.3,0.0,59.67083333333333,1.2720833333333335,215.9958333333333
2004-07-23,5.3374999999999995,-0.4,12.9,0.0,61.916666666666664,1.09,181.4125
2004-07-24,5.95,-0.2,14.9,0.0,63.53333333333333,0.9358333333333334,208.54999999999998
2004-07-25,6.6625000000000005,0.8,12.5,0.0,65.35416666666667,1.5912499999999998,146.67916666666665
2004-07-26,6.295833333333333,1.9,11.7,0.0,74.34166666666667,1.5870833333333332,123.53333333333335
2004-07-27,8.358333333333333,2.9,16.0,0.0,64.25416666666666,2.11125,208.25833333333333
2004-07-28,6.433333333333334,0.3,15.6,0.0,71.9375,0.92125,214.14166666666668
2004-07-29,6.816666666666666,0.7,15.9,0.0,65.175,1.1908333333333334,217.86666666666667
2004-07-30,8.754166666666666,2.1,15.9,0.0,57.69583333333333,2.6191666666666666,203.025
2004-07-31,8.370833333333334,2.4,15.5,0.0,60.65833333333333,1.3979166666666665,181.07916666666668
2004-08-01,8.629166666666666,2.6,17.5,0.0,58.625,1.0574999999999999,221.9625
2004-08-02,7.108333333333333,-0.3,17.0,0.0,57.45416666666667,1.0670833333333334,223.99166666666667
2004-08-03,7.179166666666667,0.5,16.5,0.0,53.55416666666667,1.5308333333333335,224.42083333333332
2004-08-04,6.8625,-0.5,15.2,0.0,51.07916666666667,1.955,227.67499999999998
2004-08-05,6.104166666666667,-0.8,14.8,0.0,46.44166666666666,1.7279166666666665,231.72916666666666
2004-08-06,6.0125,-1.6,13.6,0.0,52.69583333333333,2.357083333333333,200.25
2004-08-07,7.0874999999999995,5.6,8.2,0.0,63.875,3.6487499999999997,113.93333333333334
2004-08-08,7.991666666666667,5.9,12.5,0.0,55.24583333333334,4.415,191.13333333333333
2004-08-09,8.695833333333333,1.1,14.7,0.0,48.887499999999996,2.6616666666666666,229.30416666666667
2004-08-10,9.358333333333333,7.0,14.1,0.0,46.80833333333334,3.6483333333333334,215.35
2004-08-11,8.9375,6.2,14.2,0.0,48.98333333333333,4.002916666666667,246.59583333333333
2004-08-12,8.241666666666667,0.0,14.2,0.0,45.3375,3.38875,251.3166666666667
2004-08-13,8.75,6.4,13.3,0.0,38.762499999999996,4.012083333333334,224.54166666666666
2004-08-14,9.383333333333335,5.8,15.1,0.0,44.28333333333333,3.4499999999999997,223.79166666666666
2004-08-15,9.733333333333333,5.7,15.9,0.0,44.65416666666667,3.0258333333333334,226.86249999999998
2004-08-16,9.016666666666667,3.6,14.6,0.0,46.55833333333334,2.68125,242.3375
2004-08-17,9.004166666666666,3.7,13.2,0.0,48.5875,2.6437500000000003,172.9333333333333
2004-08-18,7.125,2.9,10.7,0.0,72.50833333333334,2.6254166666666667,154.85
2004-08-19,8.995833333333334,6.0,12.5,0.0,57.77916666666667,3.7274999999999996,154.5875
2004-08-20,9.204166666666667,2.4,16.8,0.0,53.42083333333333,2.0208333333333335,242.11666666666667
2004-08-21,7.370833333333334,1.2,16.9,0.0,62.99583333333334,1.5154166666666666,216.38333333333333
2004-08-22,7.195833333333333,1.2,15.6,0.0,64.47083333333333,1.08125,198.64583333333334
2004-08-23,8.029166666666667,1.2,17.2,0.0,58.875,1.1466666666666667,191.57083333333333
2004-08-24,6.5874999999999995,1.6,14.2,0.0,72.45416666666667,1.165,155.79583333333332
2004-08-25,7.2250000000000005,0.9,15.5,0.0,67.40833333333333,1.3920833333333331,196.36249999999998
2004-08-26,6.695833333333333,0.1,15.4,0.0,63.25416666666666,1.2633333333333334,211.35416666666666
2004-08-27,7.491666666666666,1.6,16.9,0.0,55.729166666666664,1.60875,210.82500000000002
2004-08-28,7.108333333333333,2.1,13.4,0.0,52.2125,1.2420833333333332,137.44583333333333
2004-08-29,7.8625,1.5,14.9,0.0,60.349999999999994,2.1062499999999997,201.60416666666666
2004-08-30,7.620833333333334,5.2,11.0,0.0,67.25,3.28875,164.61666666666667
2004-08-31,9.804166666666667,6.7,14.8,0.0,53.65416666666667,3.5095833333333335,277.14166666666665
2004-09-01,10.5375,5.5,17.4,0.0,47.199999999999996,2.61625,243.71666666666667
2004-09-02,9.825000000000001,7.3,15.2,0.0,52.19583333333333,2.8191666666666664,214.82083333333333
2004-09-03,9.637500000000001,7.0,14.2,0.0,54.708333333333336,3.32375,181.32500000000002
2004-09-04,8.908333333333333,4.4,13.1,0.0,56.958333333333336,2.64,218.4333333333333
2004-09-05,7.5625,2.0,16.0,0.0,67.68333333333334,1.2716666666666667,181.24166666666667
2004-09-06,6.841666666666666,1.1,14.1,0.0,80.00833333333334,1.3983333333333334,186.32500000000002
2004-09-07,5.616666666666667,3.4,10.5,0.0,94.20416666666667,1.1312499999999999,138.45833333333334
2004-09-08,5.583333333333333,3.7,9.4,0.0,95.09166666666665,0.735,107.14999999999999
2004-09-09,5.666666666666667,3.3,11.3,0.0,91.45,0.8462500000000001,110.29166666666667
2004-09-10,7.479166666666667,2.1,14.8,0.0,76.96249999999999,1.8808333333333334,237.70000000000002
2004-09-11,8.245833333333334,2.0,14.8,0.0,67.62916666666666,1.7520833333333332,218.88750000000002
2004-09-12,9.116666666666665,3.5,15.0,0.0,51.7125,2.6820833333333334,274.6375
2004-09-13,9.629166666666666,4.4,17.6,0.0,51.90416666666667,2.11625,263.7583333333333
2004-09-14,8.025,2.4,17.5,0.0,66.25,1.4479166666666667,268.25
2004-09-15,7.258333333333333,2.1,14.8,0.0,71.3,1.2154166666666668,148.82083333333335
2004-09-16,7.679166666666667,2.0,16.0,0.0,73.21249999999999,1.2575,227.10416666666666
2004-09-17,7.783333333333334,1.5,15.7,0.0,75.06666666666666,1.1595833333333334,238.4625
2004-09-18,7.320833333333333,3.7,14.1,0.0,83.98333333333333,1.4004166666666666,216.08333333333334
2004-09-19,7.029166666666666,3.3,14.0,0.0,77.70416666666667,1.13375,115.27916666666665
2004-09-20,7.5,2.0,16.3,0.0,76.57083333333334,1.45875,203.45416666666665
2004-09-21,8.033333333333333,5.0,15.5,0.0,77.8,1.6895833333333332,186.26666666666665
2004-09-22,8.408333333333333,2.9,14.7,0.0,71.6625,2.02875,192.7541666666667
2004-09-23,8.1875,4.4,13.0,0.0,61.387499999999996,3.2737499999999997,241.25416666666663
2004-09-24,8.9375,1.8,16.7,0.0,54.65833333333333,2.1733333333333333,271.90833333333336
2004-09-25,7.166666666666667,2.0,14.5,0.0,70.2625,1.0799999999999998,176.9416666666667
2004-09-26,8.275,3.3,17.6,0.0,70.56666666666666,1.6470833333333335,215.87083333333337
2004-09-27,8.691666666666666,3.4,14.0,0.0,63.49583333333334,2.1791666666666667,214.07083333333333
2004-09-28,6.6625000000000005,1.1,12.9,0.0,77.54583333333333,1.0320833333333332,144.5625
2004-09-29,7.616666666666667,4.4,15.2,0.0,83.08333333333333,1.7158333333333333,218.3083333333333
2004-09-30,6.020833333333333,3.7,10.9,0.0,93.87916666666666,0.6395833333333333,92.90833333333332
2004-10-01,7.745833333333334,2.6,16.1,0.0,84.97083333333333,0.8070833333333334,237.1875
2004-10-02,7.6625000000000005,5.0,14.1,0.0,88.53750000000001,0.9383333333333334,200.22083333333333
2004-10-03,8.633333333333333,5.3,17.0,0.0,86.2625,1.2566666666666666,245.08749999999998
2004-10-04,8.570833333333333,4.8,15.0,0.0,82.90833333333333,1.5879166666666666,262.1333333333333
2004-10-05,8.666666666666666,4.8,14.5,0.0,74.07916666666667,2.4179166666666667,254.85833333333335
2004-10-06,7.491666666666667,4.2,14.5,0.0,81.75416666666666,1.22,146.55416666666667
2004-10-07,7.4624999999999995,4.9,15.2,0.0,86.37083333333334,1.0104166666666667,156.17083333333332
2004-10-08,8.487499999999999,3.3,15.7,0.0,82.63333333333334,1.1133333333333333,223.82500000000002
2004-10-09,8.4875,2.0,16.7,0.0,73.84166666666667,1.4024999999999999,272.96666666666664
2004-10-10,8.341666666666667,3.7,15.5,0.0,77.7875,1.3258333333333334,239.62083333333337
2004-10-11,8.733333333333333,4.5,16.5,0.0,75.03333333333333,1.5391666666666666,261.60833333333335
2004-10-12,8.237499999999999,2.1,15.8,0.0,70.55,1.5995833333333334,249.36666666666667
2004-10-13,7.991666666666667,2.0,17.6,0.0,68.53333333333333,1.6516666666666666,275.33750000000003
2004-10-14,7.845833333333334,2.2,17.0,0.0,74.4875,1.4641666666666666,234.35833333333335
2004-10-15,8.733333333333333,3.0,17.9,0.0,73.32083333333334,1.21125,281.5708333333333
2004-10-16,7.670833333333333,3.0,16.7,0.0,80.42916666666666,1.1612500000000001,223.96666666666667
2004-10-17,6.604166666666667,3.3,13.1,0.0,90.91250000000001,0.9108333333333333,168.225
2004-10-18,7.020833333333333,3.9,12.5,0.0,92.45,0.69,164.20000000000002
2004-10-19,7.508333333333333,3.9,14.7,0.0,87.81666666666666,1.1020833333333333,180.29583333333335
2004-10-20,6.141666666666667,3.2,10.7,0.0,93.83749999999999,1.12625,100.33333333333333
2004-10-21,5.904166666666666,3.8,10.6,0.0,96.72083333333335,0.8470833333333333,103.375
2004-10-22,7.0874999999999995,4.6,13.1,0.0,92.47083333333335,1.1329166666666668,165.87916666666666
2004-10-23,6.45,3.3,10.5,0.0,96.51666666666667,0.8958333333333334,129.88333333333335
2004-10-24,5.716666666666666,3.6,10.0,0.0,96.41250000000001,0.895,155.29166666666666
2004-10-25,7.208333333333333,4.2,12.9,0.0,91.03750000000001,1.3866666666666667,188.23749999999998
2004-10-26,6.40625,4.6,12.4,0.0,96.10625,1.583125,237.9625
2004-10-27,,,,0.0,,,
2004-10-28,,,,0.0,,,
2004-10-29,,,,0.0,,,
2004-10-30,,,,0.0,,,
2004-10-31,,,,0.0,,,
2004-11-01,,,,0.0,,,
2004-11-02,,,,0.0,,,
2004-11-03,,,,0.0,,,
2004-11-04,,,,0.0,,,
2004-11-05,,,,0.0,,,
2004-11-06,,,,0.0,,,
2004-11-07,,,,0.0,,,
2004-11-08,,,,0.0,,,
2004-11-09,,,,0.0,,,
2004-11-10,,,,0.0,,,
