date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2013-07-04,,,,0.8,,0.5954545454545455,3.0
2013-07-05,,,,0.0,,2.0454166666666667,79.58333333333333
2013-07-06,,,,0.0,,3.0745833333333334,135.77083333333334
2013-07-07,,,,0.0,,3.2429166666666664,106.27083333333333
2013-07-08,,,,0.0,,2.2029166666666664,102.45833333333333
2013-07-09,,,,0.0,,2.035,228.35416666666666
2013-07-10,,,,0.0,,1.6258333333333335,214.35416666666666
2013-07-11,,,,0.0,,1.4795833333333333,226.29166666666666
2013-07-12,,,,0.0,,1.9100000000000001,227.0625
2013-07-13,,,,0.0,,1.4904166666666665,218.6875
2013-07-14,,,,0.0,,1.5433333333333332,201.89583333333334
2013-07-15,,,,0.0,,2.1300000000000003,170.64583333333334
2013-07-16,,,,0.0,,4.06,222.0
2013-07-17,,,,0.0,,2.57125,171.375
2013-07-18,,,,0.0,,1.1125,92.02083333333333
2013-07-19,,,,0.0,,0.95375,142.625
2013-07-20,,,,0.0,,1.0908333333333333,138.35416666666666
2013-07-21,,,,0.0,,1.2795833333333333,177.72916666666666
2013-07-22,,,,0.0,,1.0916666666666666,208.25
2013-07-23,,,,0.0,,1.9304166666666667,224.25
2013-07-24,,,,0.0,,1.5725,236.47916666666666
2013-07-25,,,,0.0,,3.7762499999999997,219.91666666666666
2013-07-26,,,,0.0,,3.1475000000000004,234.95833333333334
2013-07-27,,,,0.0,,1.3525,144.4375
2013-07-28,,,,0.0,,3.2320833333333336,209.77083333333334
2013-07-29,,,,0.0,,3.841666666666667,238.47916666666666
2013-07-30,,,,0.0,,1.8041666666666665,238.22916666666666
2013-07-31,,,,0.0,,1.4370833333333335,232.64583333333334
2013-08-01,,,,0.0,,1.2591666666666668,179.27083333333334
2013-08-02,,,,0.0,,1.16375,147.1875
2013-08-03,,,,0.0,,1.6683333333333332,199.08333333333334
2013-08-04,,,,0.0,,2.192083333333333,229.625
2013-08-05,,,,0.0,,1.9933333333333334,245.375
2013-08-06,,,,0.0,,2.3816666666666664,224.54166666666666
2013-08-07,,,,0.0,,1.47875,217.9375
2013-08-08,,,,0.4,,1.03875,169.35416666666666
2013-08-09,,,,0.0,,1.3429166666666665,149.25
2013-08-10,,,,2.4,,1.0483333333333333,123.3125
2013-08-11,,,,0.8,,0.85,155.58333333333334
2013-08-12,,,,0.0,,1.19625,203.89583333333334
2013-08-13,,,,0.0,,1.6475,256.0833333333333
2013-08-14,,,,0.0,,1.7625,246.41666666666666
2013-08-15,,,,1.2,,1.5,144.14583333333334
2013-08-16,,,,0.0,,1.1441666666666668,249.47916666666666
2013-08-17,,,,0.0,,2.1391666666666667,257.0625
2013-08-18,,,,0.0,,1.4483333333333333,260.8958333333333
2013-08-19,,,,0.0,,1.35375,257.625
2013-08-20,,,,0.0,,1.3949999999999998,275.625
2013-08-21,,,,0.0,,1.3945833333333333,268.75
2013-08-22,,,,0.0,,1.1229166666666666,177.95833333333334
2013-08-23,,,,0.2,,1.1429166666666666,142.39583333333334
2013-08-24,,,,0.0,,1.6791666666666665,235.70833333333334
2013-08-25,,,,2.2,,1.3745833333333335,170.35416666666666
2013-08-26,,,,10.0,,0.39875,81.60416666666667
2013-08-27,,,,1.0,,0.9862500000000001,198.8125
2013-08-28,,,,0.0,,2.2125,263.4375
2013-08-29,,,,0.0,,2.5504166666666666,253.25
2013-08-30,,,,0.0,,2.12875,266.4791666666667
2013-08-31,,,,0.0,,1.2379166666666668,247.14583333333334
2013-09-01,,,,1.0,,1.4279166666666667,245.375
2013-09-02,,,,0.0,,1.20625,245.64583333333334
2013-09-03,,,,0.0,,2.097916666666667,272.6041666666667
2013-09-04,,,,0.0,,2.5708333333333333,267.0
2013-09-05,,,,0.0,,2.1404166666666664,243.83333333333334
2013-09-06,,,,0.0,,2.182916666666667,263.6666666666667
2013-09-07,,,,0.0,,2.3608333333333333,262.9375
2013-09-08,,,,0.0,,4.554583333333333,248.70833333333334
